Interval,Date,Reading
12/8/2007,11:10,18
12/8/2007,11:15,19
12/8/2007,11:20,18
12/8/2007,11:25,18
12/8/2007,11:30,18
12/8/2007,11:35,18
12/8/2007,11:40,19
12/8/2007,11:45,19
12/8/2007,11:50,19
12/8/2007,11:55,19
12/8/2007,12:00,19
12/8/2007,12:05,19
12/8/2007,12:10,19
12/8/2007,12:15,19
12/8/2007,12:20,19
12/8/2007,12:25,19
12/8/2007,12:30,19
12/8/2007,12:35,19
12/8/2007,12:40,19
12/8/2007,12:45,20
12/8/2007,12:50,20
12/8/2007,12:55,20
12/8/2007,1:00,20
12/8/2007,1:05,19
12/8/2007,1:10,19
12/8/2007,1:15,20
12/8/2007,1:20,19
12/8/2007,1:25,20
12/8/2007,1:30,19
12/8/2007,1:35,20
12/8/2007,1:40,19
12/8/2007,1:45,20
12/8/2007,1:50,20
12/8/2007,1:55,20
12/8/2007,2:00,19
12/8/2007,2:05,20
12/8/2007,2:10,19
12/8/2007,2:15,20
12/8/2007,2:20,20
12/8/2007,2:25,19
12/8/2007,2:30,20
12/8/2007,2:35,20
12/8/2007,2:40,20
12/8/2007,2:45,20
12/8/2007,2:50,20
12/8/2007,2:55,21
12/8/2007,3:00,21
12/8/2007,3:05,20
12/8/2007,3:10,20
12/8/2007,3:15,20
12/8/2007,3:20,19
12/8/2007,3:25,20
12/8/2007,3:30,20
12/8/2007,3:35,20
12/8/2007,3:40,20
12/8/2007,3:45,21
12/8/2007,3:50,21
12/8/2007,3:55,20
12/8/2007,4:00,21
12/8/2007,4:05,20
12/8/2007,4:10,20
12/8/2007,4:15,20
12/8/2007,4:20,20
12/8/2007,4:25,19
12/8/2007,4:30,20
12/8/2007,4:35,20
12/8/2007,4:40,20
12/8/2007,4:45,20
12/8/2007,4:50,20
12/8/2007,4:55,21
12/8/2007,5:00,20
12/8/2007,5:05,17
12/8/2007,5:10,20
12/8/2007,5:15,19
12/8/2007,5:20,19
12/8/2007,5:25,20
12/8/2007,5:30,20
12/8/2007,5:35,19
12/8/2007,5:40,19
12/8/2007,5:45,19
12/8/2007,5:50,20
12/8/2007,5:55,20
12/8/2007,6:00,20
12/8/2007,6:05,20
12/8/2007,6:10,20
12/8/2007,6:15,21
12/8/2007,6:20,20
12/8/2007,6:25,20
12/8/2007,6:30,20
12/8/2007,6:35,20
12/8/2007,6:40,19
12/8/2007,6:45,19
12/8/2007,6:50,20
12/8/2007,6:55,20
12/8/2007,7:00,20
12/8/2007,7:05,19
12/8/2007,7:10,20
12/8/2007,7:15,20
12/8/2007,7:20,20
12/8/2007,7:25,20
12/8/2007,7:30,19
12/8/2007,7:35,20
12/8/2007,7:40,20
12/8/2007,7:45,20
12/8/2007,7:50,20
12/8/2007,7:55,20
12/8/2007,8:00,19
12/8/2007,8:05,19
12/8/2007,8:10,19
12/8/2007,8:15,19
12/8/2007,8:20,19
12/8/2007,8:25,19
12/8/2007,8:30,19
12/8/2007,8:35,19
12/8/2007,8:40,19
12/8/2007,8:45,19
12/8/2007,8:50,19
12/8/2007,8:55,19
12/8/2007,9:00,19
12/8/2007,9:05,19
12/8/2007,9:10,19
12/8/2007,9:15,19
12/8/2007,9:20,18
12/8/2007,9:25,19
12/8/2007,9:30,19
12/8/2007,9:35,19
12/8/2007,9:40,19
12/8/2007,9:45,19
12/8/2007,9:50,19
12/8/2007,9:55,19
12/8/2007,10:00,19
12/8/2007,10:05,19
12/8/2007,10:10,19
12/8/2007,10:15,18
12/8/2007,10:20,18
12/8/2007,10:25,18
12/8/2007,10:30,19
12/8/2007,10:35,18
12/8/2007,10:40,18
12/8/2007,10:45,18
12/8/2007,10:50,18
12/8/2007,10:55,18
12/8/2007,11:00,18
12/8/2007,11:05,18
12/8/2007,11:10,18
12/8/2007,11:15,17
12/8/2007,11:20,17
12/8/2007,11:25,17
12/8/2007,11:30,17
12/8/2007,11:35,17
12/8/2007,11:40,17
12/8/2007,11:45,17
12/8/2007,11:50,18
12/8/2007,11:55,17
12/9/2007,12:00,0
12/9/2007,12:05,0
12/9/2007,12:10,0
12/9/2007,12:15,0
12/9/2007,12:20,0
12/9/2007,12:25,0
12/9/2007,12:30,0
12/9/2007,12:35,0
12/9/2007,12:40,0
12/9/2007,12:45,0
12/9/2007,12:50,0
12/9/2007,12:55,0
12/9/2007,1:00,0
12/9/2007,1:05,0
12/9/2007,1:10,0
12/9/2007,1:15,0
12/9/2007,1:20,0
12/9/2007,1:25,0
12/9/2007,1:30,0
12/9/2007,1:35,0
12/9/2007,1:40,0
12/9/2007,1:45,0
12/9/2007,1:50,0
12/9/2007,1:55,0
12/9/2007,2:00,0
12/9/2007,2:05,0
12/9/2007,2:10,0
12/9/2007,2:15,0
12/9/2007,2:20,0
12/9/2007,2:25,0
12/9/2007,2:30,0
12/9/2007,2:35,0
12/9/2007,2:40,0
12/9/2007,2:45,0
12/9/2007,2:50,0
12/9/2007,2:55,0
12/9/2007,3:00,0
12/9/2007,3:05,0
12/9/2007,3:10,0
12/9/2007,3:15,0
12/9/2007,3:20,0
12/9/2007,3:25,0
12/9/2007,3:30,0
12/9/2007,3:35,0
12/9/2007,3:40,0
12/9/2007,3:45,0
12/9/2007,3:50,0
12/9/2007,3:55,0
12/9/2007,4:00,0
12/9/2007,4:05,0
12/9/2007,4:10,0
12/9/2007,4:15,0
12/9/2007,4:20,0
12/9/2007,4:25,0
12/9/2007,4:30,0
12/9/2007,4:35,0
12/9/2007,4:40,0
12/9/2007,4:45,0
12/9/2007,4:50,0
12/9/2007,4:55,0
12/9/2007,5:00,0
12/9/2007,5:05,0
12/9/2007,5:10,0
12/9/2007,5:15,0
12/9/2007,5:20,0
12/9/2007,5:25,0
12/9/2007,5:30,0
12/9/2007,5:35,0
12/9/2007,5:40,0
12/9/2007,5:45,0
12/9/2007,5:50,0
12/9/2007,5:55,0
12/9/2007,6:00,16
12/9/2007,6:05,16
12/9/2007,6:10,16
12/9/2007,6:15,16
12/9/2007,6:20,15
12/9/2007,6:25,15
12/9/2007,6:30,15
12/9/2007,6:35,15
12/9/2007,6:40,16
12/9/2007,6:45,16
12/9/2007,6:50,16
12/9/2007,6:55,16
12/9/2007,7:00,16
12/9/2007,7:05,15
12/9/2007,7:10,16
12/9/2007,7:15,18
12/9/2007,7:20,18
12/9/2007,7:25,18
12/9/2007,7:30,18
12/9/2007,7:35,18
12/9/2007,7:40,18
12/9/2007,7:45,18
12/9/2007,7:50,18
12/9/2007,7:55,18
12/9/2007,8:00,18
12/9/2007,8:05,18
12/9/2007,8:10,18
12/9/2007,8:15,19
12/9/2007,8:20,18
12/9/2007,8:25,18
12/9/2007,8:30,18
12/9/2007,8:35,18
12/9/2007,8:40,19
12/9/2007,8:45,19
12/9/2007,8:50,18
12/9/2007,8:55,19
12/9/2007,9:00,19
12/9/2007,9:05,18
12/9/2007,9:10,19
12/9/2007,9:15,19
12/9/2007,9:20,18
12/9/2007,9:25,18
12/9/2007,9:30,19
12/9/2007,9:35,19
12/9/2007,9:40,18
12/9/2007,9:45,19
12/9/2007,9:50,19
12/9/2007,9:55,19
12/9/2007,10:00,19
12/9/2007,10:05,19
12/9/2007,10:10,19
12/9/2007,10:15,19
12/9/2007,10:20,18
12/9/2007,10:25,19
12/9/2007,10:30,18
12/9/2007,10:35,19
12/9/2007,10:40,19
12/9/2007,10:45,19
12/9/2007,10:50,19
12/9/2007,10:55,19
12/9/2007,11:00,19
12/9/2007,11:05,19
12/9/2007,11:10,18
12/9/2007,11:15,19
12/9/2007,11:20,18
12/9/2007,11:25,18
12/9/2007,11:30,18
12/9/2007,11:35,18
12/9/2007,11:40,19
12/9/2007,11:45,19
12/9/2007,11:50,19
12/9/2007,11:55,19
12/9/2007,12:00,19
12/9/2007,12:05,19
12/9/2007,12:10,19
12/9/2007,12:15,19
12/9/2007,12:20,19
12/9/2007,12:25,19
12/9/2007,12:30,19
12/9/2007,12:35,19
12/9/2007,12:40,19
12/9/2007,12:45,20
12/9/2007,12:50,20
12/9/2007,12:55,20
12/9/2007,1:00,20
12/9/2007,1:05,19
12/9/2007,1:10,19
12/9/2007,1:15,20
12/9/2007,1:20,19
12/9/2007,1:25,20
12/9/2007,1:30,19
12/9/2007,1:35,20
12/9/2007,1:40,19
12/9/2007,1:45,20
12/9/2007,1:50,20
12/9/2007,1:55,20
12/9/2007,2:00,19
12/9/2007,2:05,20
12/9/2007,2:10,19
12/9/2007,2:15,20
12/9/2007,2:20,20
12/9/2007,2:25,19
12/9/2007,2:30,20
12/9/2007,2:35,20
12/9/2007,2:40,20
12/9/2007,2:45,20
12/9/2007,2:50,20
12/9/2007,2:55,21
12/9/2007,3:00,21
12/9/2007,3:05,20
12/9/2007,3:10,20
12/9/2007,3:15,20
12/9/2007,3:20,19
12/9/2007,3:25,20
12/9/2007,3:30,20
12/9/2007,3:35,20
12/9/2007,3:40,20
12/9/2007,3:45,21
12/9/2007,3:50,21
12/9/2007,3:55,20
12/9/2007,4:00,21
12/9/2007,4:05,20
12/9/2007,4:10,20
12/9/2007,4:15,20
12/9/2007,4:20,20
12/9/2007,4:25,19
12/9/2007,4:30,20
12/9/2007,4:35,20
12/9/2007,4:40,20
12/9/2007,4:45,20
12/9/2007,4:50,20
12/9/2007,4:55,21
12/9/2007,5:00,20
12/9/2007,5:05,17
12/9/2007,5:10,20
12/9/2007,5:15,19
12/9/2007,5:20,19
12/9/2007,5:25,20
12/9/2007,5:30,20
12/9/2007,5:35,19
12/9/2007,5:40,19
12/9/2007,5:45,19
12/9/2007,5:50,20
12/9/2007,5:55,20
12/9/2007,6:00,20
12/9/2007,6:05,20
12/9/2007,6:10,20
12/9/2007,6:15,21
12/9/2007,6:20,20
12/9/2007,6:25,20
12/9/2007,6:30,20
12/9/2007,6:35,20
12/9/2007,6:40,19
12/9/2007,6:45,19
12/9/2007,6:50,20
12/9/2007,6:55,20
12/9/2007,7:00,20
12/9/2007,7:05,19
12/9/2007,7:10,20
12/9/2007,7:15,20
12/9/2007,7:20,20
12/9/2007,7:25,20
12/9/2007,7:30,19
12/9/2007,7:35,20
12/9/2007,7:40,20
12/9/2007,7:45,20
12/9/2007,7:50,20
12/9/2007,7:55,20
12/9/2007,8:00,19
12/9/2007,8:05,19
12/9/2007,8:10,19
12/9/2007,8:15,19
12/9/2007,8:20,19
12/9/2007,8:25,19
12/9/2007,8:30,19
12/9/2007,8:35,19
12/9/2007,8:40,19
12/9/2007,8:45,19
12/9/2007,8:50,19
12/9/2007,8:55,19
12/9/2007,9:00,19
12/9/2007,9:05,19
12/9/2007,9:10,19
12/9/2007,9:15,19
12/9/2007,9:20,18
12/9/2007,9:25,19
12/9/2007,9:30,19
12/9/2007,9:35,19
12/9/2007,9:40,19
12/9/2007,9:45,19
12/9/2007,9:50,19
12/9/2007,9:55,19
12/9/2007,10:00,19
12/9/2007,10:05,19
12/9/2007,10:10,19
12/9/2007,10:15,18
12/9/2007,10:20,18
12/9/2007,10:25,18
12/9/2007,10:30,19
12/9/2007,10:35,18
12/9/2007,10:40,18
12/9/2007,10:45,18
12/9/2007,10:50,18
12/9/2007,10:55,18
12/9/2007,11:00,18
12/9/2007,11:05,18
12/9/2007,11:10,18
12/9/2007,11:15,17
12/9/2007,11:20,17
12/9/2007,11:25,17
12/9/2007,11:30,17
12/9/2007,11:35,17
12/9/2007,11:40,17
12/9/2007,11:45,17
12/9/2007,11:50,18
12/9/2007,11:55,17
12/10/2007,12:00,0
12/10/2007,12:05,0
12/10/2007,12:10,0
12/10/2007,12:15,0
12/10/2007,12:20,0
12/10/2007,12:25,0
12/10/2007,12:30,0
12/10/2007,12:35,0
12/10/2007,12:40,0
12/10/2007,12:45,0
12/10/2007,12:50,0
12/10/2007,12:55,0
12/10/2007,1:00,0
12/10/2007,1:05,0
12/10/2007,1:10,0
12/10/2007,1:15,0
12/10/2007,1:20,0
12/10/2007,1:25,0
12/10/2007,1:30,0
12/10/2007,1:35,0
12/10/2007,1:40,0
12/10/2007,1:45,0
12/10/2007,1:50,0
12/10/2007,1:55,0
12/10/2007,2:00,0
12/10/2007,2:05,0
12/10/2007,2:10,0
12/10/2007,2:15,0
12/10/2007,2:20,0
12/10/2007,2:25,0
12/10/2007,2:30,0
12/10/2007,2:35,0
12/10/2007,2:40,0
12/10/2007,2:45,0
12/10/2007,2:50,0
12/10/2007,2:55,0
12/10/2007,3:00,0
12/10/2007,3:05,0
12/10/2007,3:10,0
12/10/2007,3:15,0
12/10/2007,3:20,0
12/10/2007,3:25,0
12/10/2007,3:30,0
12/10/2007,3:35,0
12/10/2007,3:40,0
12/10/2007,3:45,0
12/10/2007,3:50,0
12/10/2007,3:55,0
12/10/2007,4:00,0
12/10/2007,4:05,0
12/10/2007,4:10,0
12/10/2007,4:15,0
12/10/2007,4:20,0
12/10/2007,4:25,0
12/10/2007,4:30,0
12/10/2007,4:35,0
12/10/2007,4:40,0
12/10/2007,4:45,0
12/10/2007,4:50,0
12/10/2007,4:55,0
12/10/2007,5:00,0
12/10/2007,5:05,0
12/10/2007,5:10,0
12/10/2007,5:15,0
12/10/2007,5:20,0
12/10/2007,5:25,0
12/10/2007,5:30,0
12/10/2007,5:35,0
12/10/2007,5:40,0
12/10/2007,5:45,0
12/10/2007,5:50,0
12/10/2007,5:55,0
12/10/2007,6:00,348
12/10/2007,6:05,336
12/10/2007,6:10,318
12/10/2007,6:15,327
12/10/2007,6:20,318
12/10/2007,6:25,324
12/10/2007,6:30,315
12/10/2007,6:35,324
12/10/2007,6:40,321
12/10/2007,6:45,330
12/10/2007,6:50,324
12/10/2007,6:55,330
12/10/2007,7:00,336
12/10/2007,7:05,330
12/10/2007,7:10,324
12/10/2007,7:15,387
12/10/2007,7:20,378
12/10/2007,7:25,384
12/10/2007,7:30,378
12/10/2007,7:35,384
12/10/2007,7:40,384
12/10/2007,7:45,384
12/10/2007,7:50,381
12/10/2007,7:55,390
12/10/2007,8:00,384
12/10/2007,8:05,390
12/10/2007,8:10,381
12/10/2007,8:15,390
12/10/2007,8:20,378
12/10/2007,8:25,399
12/10/2007,8:30,396
12/10/2007,8:35,396
12/10/2007,8:40,378
12/10/2007,8:45,399
12/10/2007,8:50,387
12/10/2007,8:55,384
12/10/2007,9:00,390
12/10/2007,9:05,387
12/10/2007,9:10,363
12/10/2007,9:15,390
12/10/2007,9:20,363
12/10/2007,9:25,381
12/10/2007,9:30,387
12/10/2007,9:35,390
12/10/2007,9:40,378
12/10/2007,9:45,393
12/10/2007,9:50,387
12/10/2007,9:55,384
12/10/2007,10:00,390
12/10/2007,10:05,393
12/10/2007,10:10,381
12/10/2007,10:15,390
12/10/2007,10:20,378
12/10/2007,10:25,387
12/10/2007,10:30,387
12/10/2007,10:35,381
12/10/2007,10:40,378
12/10/2007,10:45,390
12/10/2007,10:50,390
12/10/2007,10:55,399
12/10/2007,11:00,384
12/10/2007,11:05,387
12/10/2007,11:10,378
12/10/2007,11:15,387
12/10/2007,11:20,372
12/10/2007,11:25,378
12/10/2007,11:30,369
12/10/2007,11:35,372
12/10/2007,11:40,372
12/10/2007,11:45,396
12/10/2007,11:50,393
12/10/2007,11:55,396
12/10/2007,12:00,399
12/10/2007,12:05,402
12/10/2007,12:10,399
12/10/2007,12:15,393
12/10/2007,12:20,393
12/10/2007,12:25,399
12/10/2007,12:30,390
12/10/2007,12:35,387
12/10/2007,12:40,375
12/10/2007,12:45,405
12/10/2007,12:50,384
12/10/2007,12:55,396
12/10/2007,1:00,393
12/10/2007,1:05,393
12/10/2007,1:10,387
12/10/2007,1:15,405
12/10/2007,1:20,384
12/10/2007,1:25,396
12/10/2007,1:30,396
12/10/2007,1:35,381
12/10/2007,1:40,384
12/10/2007,1:45,396
12/10/2007,1:50,381
12/10/2007,1:55,393
12/10/2007,2:00,390
12/10/2007,2:05,393
12/10/2007,2:10,384
12/10/2007,2:15,396
12/10/2007,2:20,393
12/10/2007,2:25,396
12/10/2007,2:30,390
12/10/2007,2:35,387
12/10/2007,2:40,387
12/10/2007,2:45,402
12/10/2007,2:50,387
12/10/2007,2:55,405
12/10/2007,3:00,393
12/10/2007,3:05,408
12/10/2007,3:10,378
12/10/2007,3:15,402
12/10/2007,3:20,390
12/10/2007,3:25,381
12/10/2007,3:30,393
12/10/2007,3:35,396
12/10/2007,3:40,381
12/10/2007,3:45,405
12/10/2007,3:50,411
12/10/2007,3:55,417
12/10/2007,4:00,405
12/10/2007,4:05,417
12/10/2007,4:10,405
12/10/2007,4:15,405
12/10/2007,4:20,393
12/10/2007,4:25,402
12/10/2007,4:30,387
12/10/2007,4:35,387
12/10/2007,4:40,396
12/10/2007,4:45,393
12/10/2007,4:50,384
12/10/2007,4:55,405
12/10/2007,5:00,387
12/10/2007,5:05,399
12/10/2007,5:10,390
12/10/2007,5:15,396
12/10/2007,5:20,381
12/10/2007,5:25,387
12/10/2007,5:30,375
12/10/2007,5:35,381
12/10/2007,5:40,375
12/10/2007,5:45,384
12/10/2007,5:50,381
12/10/2007,5:55,384
12/10/2007,6:00,393
12/10/2007,6:05,399
12/10/2007,6:10,381
12/10/2007,6:15,408
12/10/2007,6:20,393
12/10/2007,6:25,393
12/10/2007,6:30,378
12/10/2007,6:35,393
12/10/2007,6:40,381
12/10/2007,6:45,396
12/10/2007,6:50,384
12/10/2007,6:55,393
12/10/2007,7:00,384
12/10/2007,7:05,393
12/10/2007,7:10,384
12/10/2007,7:15,411
12/10/2007,7:20,390
12/10/2007,7:25,396
12/10/2007,7:30,399
12/10/2007,7:35,396
12/10/2007,7:40,387
12/10/2007,7:45,387
12/10/2007,7:50,378
12/10/2007,7:55,390
12/10/2007,8:00,369
12/10/2007,8:05,384
12/10/2007,8:10,273
12/10/2007,8:15,387
12/10/2007,8:20,372
12/10/2007,8:25,375
12/10/2007,8:30,375
12/10/2007,8:35,384
12/10/2007,8:40,363
12/10/2007,8:45,387
12/10/2007,8:50,375
12/10/2007,8:55,378
12/10/2007,9:00,381
12/10/2007,9:05,375
12/10/2007,9:10,363
12/10/2007,9:15,363
12/10/2007,9:20,366
12/10/2007,9:25,363
12/10/2007,9:30,366
12/10/2007,9:35,369
12/10/2007,9:40,363
12/10/2007,9:45,369
12/10/2007,9:50,372
12/10/2007,9:55,369
12/10/2007,10:00,369
12/10/2007,10:05,369
12/10/2007,10:10,372
12/10/2007,10:15,366
12/10/2007,10:20,354
12/10/2007,10:25,372
12/10/2007,10:30,360
12/10/2007,10:35,360
12/10/2007,10:40,357
12/10/2007,10:45,360
12/10/2007,10:50,360
12/10/2007,10:55,369
12/10/2007,11:00,357
12/10/2007,11:05,372
12/10/2007,11:10,354
12/10/2007,11:15,339
12/10/2007,11:20,327
12/10/2007,11:25,342
12/10/2007,11:30,324
12/10/2007,11:35,333
12/10/2007,11:40,324
12/10/2007,11:45,336
12/10/2007,11:50,342
12/10/2007,11:55,345
12/11/2007,12:00,0
12/11/2007,12:05,0
12/11/2007,12:10,0
12/11/2007,12:15,0
12/11/2007,12:20,0
12/11/2007,12:25,0
12/11/2007,12:30,0
12/11/2007,12:35,0
12/11/2007,12:40,0
12/11/2007,12:45,0
12/11/2007,12:50,0
12/11/2007,12:55,0
12/11/2007,1:00,0
12/11/2007,1:05,0
12/11/2007,1:10,0
12/11/2007,1:15,0
12/11/2007,1:20,0
12/11/2007,1:25,0
12/11/2007,1:30,0
12/11/2007,1:35,0
12/11/2007,1:40,0
12/11/2007,1:45,0
12/11/2007,1:50,0
12/11/2007,1:55,0
12/11/2007,2:00,0
12/11/2007,2:05,0
12/11/2007,2:10,0
12/11/2007,2:15,0
12/11/2007,2:20,0
12/11/2007,2:25,0
12/11/2007,2:30,0
12/11/2007,2:35,0
12/11/2007,2:40,0
12/11/2007,2:45,0
12/11/2007,2:50,0
12/11/2007,2:55,0
12/11/2007,3:00,0
12/11/2007,3:05,0
12/11/2007,3:10,0
12/11/2007,3:15,0
12/11/2007,3:20,0
12/11/2007,3:25,0
12/11/2007,3:30,0
12/11/2007,3:35,0
12/11/2007,3:40,0
12/11/2007,3:45,0
12/11/2007,3:50,0
12/11/2007,3:55,0
12/11/2007,4:00,0
12/11/2007,4:05,0
12/11/2007,4:10,0
12/11/2007,4:15,0
12/11/2007,4:20,0
12/11/2007,4:25,0
12/11/2007,4:30,0
12/11/2007,4:35,0
12/11/2007,4:40,0
12/11/2007,4:45,0
12/11/2007,4:50,0
12/11/2007,4:55,0
12/11/2007,5:00,0
12/11/2007,5:05,0
12/11/2007,5:10,0
12/11/2007,5:15,0
12/11/2007,5:20,0
12/11/2007,5:25,0
12/11/2007,5:30,0
12/11/2007,5:35,0
12/11/2007,5:40,0
12/11/2007,5:45,0
12/11/2007,5:50,0
12/11/2007,5:55,0
12/11/2007,6:00,333
12/11/2007,6:05,330
12/11/2007,6:10,321
12/11/2007,6:15,339
12/11/2007,6:20,336
12/11/2007,6:25,348
12/11/2007,6:30,333
12/11/2007,6:35,330
12/11/2007,6:40,324
12/11/2007,6:45,339
12/11/2007,6:50,321
12/11/2007,6:55,327
12/11/2007,7:00,327
12/11/2007,7:05,318
12/11/2007,7:10,315
12/11/2007,7:15,375
12/11/2007,7:20,369
12/11/2007,7:25,366
12/11/2007,7:30,366
12/11/2007,7:35,381
12/11/2007,7:40,360
12/11/2007,7:45,369
12/11/2007,7:50,357
12/11/2007,7:55,375
12/11/2007,8:00,369
12/11/2007,8:05,363
12/11/2007,8:10,363
12/11/2007,8:15,375
12/11/2007,8:20,369
12/11/2007,8:25,390
12/11/2007,8:30,375
12/11/2007,8:35,369
12/11/2007,8:40,381
12/11/2007,8:45,378
12/11/2007,8:50,372
12/11/2007,8:55,381
12/11/2007,9:00,369
12/11/2007,9:05,378
12/11/2007,9:10,363
12/11/2007,9:15,375
12/11/2007,9:20,366
12/11/2007,9:25,378
12/11/2007,9:30,309
12/11/2007,9:35,375
12/11/2007,9:40,372
12/11/2007,9:45,387
12/11/2007,9:50, 
12/11/2007,9:55,384
12/11/2007,10:00,381
12/11/2007,10:05,384
12/11/2007,10:10,378
12/11/2007,10:15,384
12/11/2007,10:20,375
12/11/2007,10:25,375
12/11/2007,10:30,369
12/11/2007,10:35,375
12/11/2007,10:40,369
12/11/2007,10:45,384
12/11/2007,10:50,366
12/11/2007,10:55,381
12/11/2007,11:00,372
12/11/2007,11:05,387
12/11/2007,11:10,372
12/11/2007,11:15,378
12/11/2007,11:20,372
12/11/2007,11:25,372
12/11/2007,11:30,369
12/11/2007,11:35,375
12/11/2007,11:40,363
12/11/2007,11:45,378
12/11/2007,11:50,375
12/11/2007,11:55,384
12/11/2007,12:00,387
12/11/2007,12:05,390
12/11/2007,12:10,372
12/11/2007,12:15,393
12/11/2007,12:20,384
12/11/2007,12:25,384
12/11/2007,12:30,384
12/11/2007,12:35,378
12/11/2007,12:40,378
12/11/2007,12:45,387
12/11/2007,12:50,390
12/11/2007,12:55,390
12/11/2007,1:00,378
12/11/2007,1:05,396
12/11/2007,1:10,378
12/11/2007,1:15,387
12/11/2007,1:20,387
12/11/2007,1:25,378
12/11/2007,1:30,390
12/11/2007,1:35,387
12/11/2007,1:40,387
12/11/2007,1:45,396
12/11/2007,1:50,384
12/11/2007,1:55,390
12/11/2007,2:00,378
12/11/2007,2:05,381
12/11/2007,2:10,375
12/11/2007,2:15,393
12/11/2007,2:20,384
12/11/2007,2:25,384
12/11/2007,2:30,384
12/11/2007,2:35,390
12/11/2007,2:40,390
12/11/2007,2:45,399
12/11/2007,2:50,393
12/11/2007,2:55,399
12/11/2007,3:00,402
12/11/2007,3:05,402
12/11/2007,3:10,396
12/11/2007,3:15,393
12/11/2007,3:20,387
12/11/2007,3:25,387
12/11/2007,3:30,390
12/11/2007,3:35,390
12/11/2007,3:40,381
12/11/2007,3:45,396
12/11/2007,3:50,402
12/11/2007,3:55,408
12/11/2007,4:00,405
12/11/2007,4:05,420
12/11/2007,4:10,414
12/11/2007,4:15,402
12/11/2007,4:20,393
12/11/2007,4:25,402
12/11/2007,4:30,393
12/11/2007,4:35,411
12/11/2007,4:40,387
12/11/2007,4:45,399
12/11/2007,4:50,396
12/11/2007,4:55,399
12/11/2007,5:00,399
12/11/2007,5:05,396
12/11/2007,5:10,393
12/11/2007,5:15,384
12/11/2007,5:20,378
12/11/2007,5:25,387
12/11/2007,5:30,378
12/11/2007,5:35,378
12/11/2007,5:40,378
12/11/2007,5:45,390
12/11/2007,5:50,393
12/11/2007,5:55,393
12/11/2007,6:00,411
12/11/2007,6:05,399
12/11/2007,6:10,396
12/11/2007,6:15,405
12/11/2007,6:20,396
12/11/2007,6:25,399
12/11/2007,6:30,390
12/11/2007,6:35,390
12/11/2007,6:40,375
12/11/2007,6:45,390
12/11/2007,6:50,381
12/11/2007,6:55,390
12/11/2007,7:00,378
12/11/2007,7:05,387
12/11/2007,7:10,384
12/11/2007,7:15,408
12/11/2007,7:20,387
12/11/2007,7:25,402
12/11/2007,7:30,402
12/11/2007,7:35,408
12/11/2007,7:40,387
12/11/2007,7:45,393
12/11/2007,7:50,387
12/11/2007,7:55,393
12/11/2007,8:00,384
12/11/2007,8:05,390
12/11/2007,8:10,378
12/11/2007,8:15,393
12/11/2007,8:20,387
12/11/2007,8:25,387
12/11/2007,8:30,378
12/11/2007,8:35,384
12/11/2007,8:40,378
12/11/2007,8:45,384
12/11/2007,8:50,384
12/11/2007,8:55,390
12/11/2007,9:00,384
12/11/2007,9:05,381
12/11/2007,9:10,375
12/11/2007,9:15,378
12/11/2007,9:20,366
12/11/2007,9:25,375
12/11/2007,9:30,369
12/11/2007,9:35,375
12/11/2007,9:40,375
12/11/2007,9:45,372
12/11/2007,9:50,372
12/11/2007,9:55,372
12/11/2007,10:00,363
12/11/2007,10:05,375
12/11/2007,10:10,366
12/11/2007,10:15,357
12/11/2007,10:20,357
12/11/2007,10:25,357
12/11/2007,10:30,357
12/11/2007,10:35,354
12/11/2007,10:40,342
12/11/2007,10:45,360
12/11/2007,10:50,348
12/11/2007,10:55,348
12/11/2007,11:00,360
12/11/2007,11:05,351
12/11/2007,11:10,351
12/11/2007,11:15,342
12/11/2007,11:20,324
12/11/2007,11:25,330
12/11/2007,11:30,324
12/11/2007,11:35,327
12/11/2007,11:40,330
12/11/2007,11:45,333
12/11/2007,11:50,333
12/11/2007,11:55,339
12/12/2007,12:00,0
12/12/2007,12:05,0
12/12/2007,12:10,0
12/12/2007,12:15,0
12/12/2007,12:20,0
12/12/2007,12:25,0
12/12/2007,12:30,0
12/12/2007,12:35,0
12/12/2007,12:40,0
12/12/2007,12:45,0
12/12/2007,12:50,0
12/12/2007,12:55,0
12/12/2007,1:00,0
12/12/2007,1:05,0
12/12/2007,1:10,0
12/12/2007,1:15,0
12/12/2007,1:20,0
12/12/2007,1:25,0
12/12/2007,1:30,0
12/12/2007,1:35,0
12/12/2007,1:40,0
12/12/2007,1:45,0
12/12/2007,1:50,0
12/12/2007,1:55,0
12/12/2007,2:00,0
12/12/2007,2:05,0
12/12/2007,2:10,0
12/12/2007,2:15,0
12/12/2007,2:20,0
12/12/2007,2:25,0
12/12/2007,2:30,0
12/12/2007,2:35,0
12/12/2007,2:40,0
12/12/2007,2:45,0
12/12/2007,2:50,0
12/12/2007,2:55,0
12/12/2007,3:00,0
12/12/2007,3:05,0
12/12/2007,3:10,0
12/12/2007,3:15,0
12/12/2007,3:20,0
12/12/2007,3:25,0
12/12/2007,3:30,0
12/12/2007,3:35,0
12/12/2007,3:40,0
12/12/2007,3:45,0
12/12/2007,3:50,0
12/12/2007,3:55,0
12/12/2007,4:00,0
12/12/2007,4:05,0
12/12/2007,4:10,0
12/12/2007,4:15,0
12/12/2007,4:20,0
12/12/2007,4:25,0
12/12/2007,4:30,0
12/12/2007,4:35,0
12/12/2007,4:40,0
12/12/2007,4:45,0
