Interval Date,Reading (kW)
12/9/07 2:05,0
12/9/07 2:10,0
12/9/07 2:15,0
12/9/07 2:20,0
12/9/07 2:25,0
12/9/07 2:30,0
12/9/07 2:35,0
12/9/07 2:40,0
12/9/07 2:45,0
12/9/07 2:50,0
12/9/07 2:55,0
12/9/07 3:00,0
12/9/07 3:05,0
12/9/07 3:10,0
12/9/07 3:15,0
12/9/07 3:20,0
12/9/07 3:25,0
12/9/07 3:30,0
12/9/07 3:35,0
12/9/07 3:40,0
12/9/07 3:45,0
12/9/07 3:50,0
12/9/07 3:55,0
12/9/07 4:00,0
12/9/07 4:05,0
12/9/07 4:10,0
12/9/07 4:15,0
12/9/07 4:20,0
12/9/07 4:25,0
12/9/07 4:30,0
12/9/07 4:35,0
12/9/07 4:40,0
12/9/07 4:45,0
12/9/07 4:50,0
12/9/07 4:55,0
12/9/07 5:00,0
12/9/07 5:05,0
12/9/07 5:10,0
12/9/07 5:15,0
12/9/07 5:20,0
12/9/07 5:25,0
12/9/07 5:30,0
12/9/07 5:35,0
12/9/07 5:40,0
12/9/07 5:45,0
12/9/07 5:50,0
12/9/07 5:55,0
12/9/07 6:00,16
12/9/07 6:05,16
12/9/07 6:10,16
12/9/07 6:15,16
12/9/07 6:20,15
12/9/07 6:25,15
12/9/07 6:30,15
12/9/07 6:35,15
12/9/07 6:40,16
12/9/07 6:45,16
12/9/07 6:50,16
12/9/07 6:55,16
12/9/07 7:00,16
12/9/07 7:05,15
12/9/07 7:10,16
12/9/07 7:15,18
12/9/07 7:20,18
12/9/07 7:25,18
12/9/07 7:30,18
12/9/07 7:35,18
12/9/07 7:40,18
12/9/07 7:45,18
12/9/07 7:50,18
12/9/07 7:55,18
12/9/07 8:00,18
12/9/07 8:05,18
12/9/07 8:10,18
12/9/07 8:15,19
12/9/07 8:20,18
12/9/07 8:25,18
12/9/07 8:30,18
12/9/07 8:35,18
12/9/07 8:40,19
12/9/07 8:45,19
12/9/07 8:50,18
12/9/07 8:55,19
12/9/07 9:00,19
12/9/07 9:05,18
12/9/07 9:10,19
12/9/07 9:15,19
12/9/07 9:20,18
12/9/07 9:25,18
12/9/07 9:30,19
12/9/07 9:35,19
12/9/07 9:40,18
12/9/07 9:45,19
12/9/07 9:50,19
12/9/07 9:55,19
12/9/07 10:00,19
12/9/07 10:05,19
12/9/07 10:10,19
12/9/07 10:15,19
12/9/07 10:20,18
12/9/07 10:25,19
12/9/07 10:30,18
12/9/07 10:35,19
12/9/07 10:40,19
12/9/07 10:45,19
12/9/07 10:50,19
12/9/07 10:55,19
12/9/07 11:00,19
12/9/07 11:05,19
12/9/07 11:10,18
12/9/07 11:15,19
12/9/07 11:20,18
12/9/07 11:25,18
12/9/07 11:30,18
12/9/07 11:35,18
12/9/07 11:40,19
12/9/07 11:45,19
12/9/07 11:50,19
12/9/07 11:55,19
12/9/07 12:00,19
12/9/07 12:05,19
12/9/07 12:10,19
12/9/07 12:15,19
12/9/07 12:20,19
12/9/07 12:25,19
12/9/07 12:30,19
12/9/07 12:35,19
12/9/07 12:40,19
12/9/07 12:45,20
12/9/07 12:50,20
12/9/07 12:55,20
12/9/07 13:00,20
12/9/07 13:05,19
12/9/07 13:10,19
12/9/07 13:15,20
12/9/07 13:20,19
12/9/07 13:25,20
12/9/07 13:30,19
12/9/07 13:35,20
12/9/07 13:40,19
12/9/07 13:45,20
12/9/07 13:50,20
12/9/07 13:55,20
12/9/07 14:00,19
12/9/07 14:05,20
12/9/07 14:10,19
12/9/07 14:15,20
12/9/07 14:20,20
12/9/07 14:25,19
12/9/07 14:30,20
12/9/07 14:35,20
12/9/07 14:40,20
12/9/07 14:45,20
12/9/07 14:50,20
12/9/07 14:55,21
12/9/07 15:00,21
12/9/07 15:05,20
12/9/07 15:10,20
12/9/07 15:15,20
12/9/07 15:20,19
12/9/07 15:25,20
12/9/07 15:30,20
12/9/07 15:35,20
12/9/07 15:40,20
12/9/07 15:45,21
12/9/07 15:50,21
12/9/07 15:55,20
12/9/07 16:00,21
12/9/07 16:05,20
12/9/07 16:10,20
12/9/07 16:15,20
12/9/07 16:20,20
12/9/07 16:25,19
12/9/07 16:30,20
12/9/07 16:35,20
12/9/07 16:40,20
12/9/07 16:45,20
12/9/07 16:50,20
12/9/07 16:55,21
12/9/07 17:00,20
12/9/07 17:05,17
12/9/07 17:10,20
12/9/07 17:15,19
12/9/07 17:20,19
12/9/07 17:25,20
12/9/07 17:30,20
12/9/07 17:35,19
12/9/07 17:40,19
12/9/07 17:45,19
12/9/07 17:50,20
12/9/07 17:55,20
12/9/07 18:00,20
12/9/07 18:05,20
12/9/07 18:10,20
12/9/07 18:15,21
12/9/07 18:20,20
12/9/07 18:25,20
12/9/07 18:30,20
12/9/07 18:35,20
12/9/07 18:40,19
12/9/07 18:45,19
12/9/07 18:50,20
12/9/07 18:55,20
12/9/07 19:00,20
12/9/07 19:05,19
12/9/07 19:10,20
12/9/07 19:15,20
12/9/07 19:20,20
12/9/07 19:25,20
12/9/07 19:30,19
12/9/07 19:35,20
12/9/07 19:40,20
12/9/07 19:45,20
12/9/07 19:50,20
12/9/07 19:55,20
12/9/07 20:00,19
12/9/07 20:05,19
12/9/07 20:10,19
12/9/07 20:15,19
12/9/07 20:20,19
12/9/07 20:25,19
12/9/07 20:30,19
12/9/07 20:35,19
12/9/07 20:40,19
12/9/07 20:45,19
12/9/07 20:50,19
12/9/07 20:55,19
12/9/07 21:00,19
12/9/07 21:05,19
12/9/07 21:10,19
12/9/07 21:15,19
12/9/07 21:20,18
12/9/07 21:25,19
12/9/07 21:30,19
12/9/07 21:35,19
12/9/07 21:40,19
12/9/07 21:45,19
12/9/07 21:50,19
12/9/07 21:55,19
12/9/07 22:00,19
12/9/07 22:05,19
12/9/07 22:10,19
12/9/07 22:15,18
12/9/07 22:20,18
12/9/07 22:25,18
12/9/07 22:30,19
12/9/07 22:35,18
12/9/07 22:40,18
12/9/07 22:45,18
12/9/07 22:50,18
12/9/07 22:55,18
12/9/07 23:00,18
12/9/07 23:05,18
12/9/07 23:10,18
12/9/07 23:15,17
12/9/07 23:20,17
12/9/07 23:25,17
12/9/07 23:30,17
12/9/07 23:35,17
12/9/07 23:40,17
12/9/07 23:45,17
12/9/07 23:50,18
12/9/07 23:55,17
12/10/07 0:00,0
12/10/07 0:05,0
12/10/07 0:10,0
12/10/07 0:15,0
12/10/07 0:20,0
12/10/07 0:25,0
12/10/07 0:30,0
12/10/07 0:35,0
12/10/07 0:40,0
12/10/07 0:45,0
12/10/07 0:50,0
12/10/07 0:55,0
12/10/07 1:00,0
12/10/07 1:05,0
12/10/07 1:10,0
12/10/07 1:15,0
12/10/07 1:20,0
12/10/07 1:25,0
12/10/07 1:30,0
12/10/07 1:35,0
12/10/07 1:40,0
12/10/07 1:45,0
12/10/07 1:50,0
12/10/07 1:55,0
12/10/07 2:00,0
12/10/07 2:05,0
12/10/07 2:10,0
12/10/07 2:15,0
12/10/07 2:20,0
12/10/07 2:25,0
12/10/07 2:30,0
12/10/07 2:35,0
12/10/07 2:40,0
12/10/07 2:45,0
12/10/07 2:50,0
12/10/07 2:55,0
12/10/07 3:00,0
12/10/07 3:05,0
12/10/07 3:10,0
12/10/07 3:15,0
12/10/07 3:20,0
12/10/07 3:25,0
12/10/07 3:30,0
12/10/07 3:35,0
12/10/07 3:40,0
12/10/07 3:45,0
12/10/07 3:50,0
12/10/07 3:55,0
12/10/07 4:00,0
12/10/07 4:05,0
12/10/07 4:10,0
12/10/07 4:15,0
12/10/07 4:20,0
12/10/07 4:25,0
12/10/07 4:30,0
12/10/07 4:35,0
12/10/07 4:40,0
12/10/07 4:45,0
12/10/07 4:50,0
12/10/07 4:55,0
12/10/07 5:00,0
12/10/07 5:05,0
12/10/07 5:10,0
12/10/07 5:15,0
12/10/07 5:20,0
12/10/07 5:25,0
12/10/07 5:30,0
12/10/07 5:35,0
12/10/07 5:40,0
12/10/07 5:45,0
12/10/07 5:50,0
12/10/07 5:55,0
12/10/07 6:00,348
12/10/07 6:05,336
12/10/07 6:10,318
12/10/07 6:15,327
12/10/07 6:20,318
12/10/07 6:25,324
12/10/07 6:30,315
12/10/07 6:35,324
12/10/07 6:40,321
12/10/07 6:45,330
12/10/07 6:50,324
12/10/07 6:55,330
12/10/07 7:00,336
12/10/07 7:05,330
12/10/07 7:10,324
12/10/07 7:15,387
12/10/07 7:20,378
12/10/07 7:25,384
12/10/07 7:30,378
12/10/07 7:35,384
12/10/07 7:40,384
12/10/07 7:45,384
12/10/07 7:50,381
12/10/07 7:55,390
12/10/07 8:00,384
12/10/07 8:05,390
12/10/07 8:10,381
12/10/07 8:15,390
12/10/07 8:20,378
12/10/07 8:25,399
12/10/07 8:30,396
12/10/07 8:35,396
12/10/07 8:40,378
12/10/07 8:45,399
12/10/07 8:50,387
12/10/07 8:55,384
12/10/07 9:00,390
12/10/07 9:05,387
12/10/07 9:10,363
12/10/07 9:15,390
12/10/07 9:20,363
12/10/07 9:25,381
12/10/07 9:30,387
12/10/07 9:35,390
12/10/07 9:40,378
12/10/07 9:45,393
12/10/07 9:50,387
12/10/07 9:55,384
12/10/07 10:00,390
12/10/07 10:05,393
12/10/07 10:10,381
12/10/07 10:15,390
12/10/07 10:20,378
12/10/07 10:25,387
12/10/07 10:30,387
12/10/07 10:35,381
12/10/07 10:40,378
12/10/07 10:45,390
12/10/07 10:50,390
12/10/07 10:55,399
12/10/07 11:00,384
12/10/07 11:05,387
12/10/07 11:10,378
12/10/07 11:15,387
12/10/07 11:20,372
12/10/07 11:25,378
12/10/07 11:30,369
12/10/07 11:35,372
12/10/07 11:40,372
12/10/07 11:45,396
12/10/07 11:50,393
12/10/07 11:55,396
12/10/07 12:00,399
12/10/07 12:05,402
12/10/07 12:10,399
12/10/07 12:15,393
12/10/07 12:20,393
12/10/07 12:25,399
12/10/07 12:30,390
12/10/07 12:35,387
12/10/07 12:40,375
12/10/07 12:45,405
12/10/07 12:50,384
12/10/07 12:55,396
12/10/07 13:00,393
12/10/07 13:05,393
12/10/07 13:10,387
12/10/07 13:15,405
12/10/07 13:20,384
12/10/07 13:25,396
12/10/07 13:30,396
12/10/07 13:35,381
12/10/07 13:40,384
12/10/07 13:45,396
12/10/07 13:50,381
12/10/07 13:55,393
12/10/07 14:00,390
12/10/07 14:05,393
12/10/07 14:10,384
12/10/07 14:15,396
12/10/07 14:20,393
12/10/07 14:25,396
12/10/07 14:30,390
12/10/07 14:35,387
12/10/07 14:40,387
12/10/07 14:45,402
12/10/07 14:50,387
12/10/07 14:55,405
12/10/07 15:00,393
12/10/07 15:05,408
12/10/07 15:10,378
12/10/07 15:15,402
12/10/07 15:20,390
12/10/07 15:25,381
12/10/07 15:30,393
12/10/07 15:35,396
12/10/07 15:40,381
12/10/07 15:45,405
12/10/07 15:50,411
12/10/07 15:55,417
12/10/07 16:00,405
12/10/07 16:05,417
12/10/07 16:10,405
12/10/07 16:15,405
12/10/07 16:20,393
12/10/07 16:25,402
12/10/07 16:30,387
12/10/07 16:35,387
12/10/07 16:40,396
12/10/07 16:45,393
12/10/07 16:50,384
12/10/07 16:55,405
12/10/07 17:00,387
12/10/07 17:05,399
12/10/07 17:10,390
12/10/07 17:15,396
12/10/07 17:20,381
12/10/07 17:25,387
12/10/07 17:30,375
12/10/07 17:35,381
12/10/07 17:40,375
12/10/07 17:45,384
12/10/07 17:50,381
12/10/07 17:55,384
12/10/07 18:00,393
12/10/07 18:05,399
12/10/07 18:10,381
12/10/07 18:15,408
12/10/07 18:20,393
12/10/07 18:25,393
12/10/07 18:30,378
12/10/07 18:35,393
12/10/07 18:40,381
12/10/07 18:45,396
12/10/07 18:50,384
12/10/07 18:55,393
12/10/07 19:00,384
12/10/07 19:05,393
12/10/07 19:10,384
12/10/07 19:15,411
12/10/07 19:20,390
12/10/07 19:25,396
12/10/07 19:30,399
12/10/07 19:35,396
12/10/07 19:40,387
12/10/07 19:45,387
12/10/07 19:50,378
12/10/07 19:55,390
12/10/07 20:00,369
12/10/07 20:05,384
12/10/07 20:10,273
12/10/07 20:15,387
12/10/07 20:20,372
12/10/07 20:25,375
12/10/07 20:30,375
12/10/07 20:35,384
12/10/07 20:40,363
12/10/07 20:45,387
12/10/07 20:50,375
12/10/07 20:55,378
12/10/07 21:00,381
12/10/07 21:05,375
12/10/07 21:10,363
12/10/07 21:15,363
12/10/07 21:20,366
12/10/07 21:25,363
12/10/07 21:30,366
12/10/07 21:35,369
12/10/07 21:40,363
12/10/07 21:45,369
12/10/07 21:50,372
12/10/07 21:55,369
12/10/07 22:00,369
12/10/07 22:05,369
12/10/07 22:10,372
12/10/07 22:15,366
12/10/07 22:20,354
12/10/07 22:25,372
12/10/07 22:30,360
12/10/07 22:35,360
12/10/07 22:40,357
12/10/07 22:45,360
12/10/07 22:50,360
12/10/07 22:55,369
12/10/07 23:00,357
12/10/07 23:05,372
12/10/07 23:10,354
12/10/07 23:15,339
12/10/07 23:20,327
12/10/07 23:25,342
12/10/07 23:30,324
12/10/07 23:35,333
12/10/07 23:40,324
12/10/07 23:45,336
12/10/07 23:50,342
12/10/07 23:55,345
12/11/07 0:00,0
12/11/07 0:05,0
12/11/07 0:10,0
12/11/07 0:15,0
12/11/07 0:20,0
12/11/07 0:25,0
12/11/07 0:30,0
12/11/07 0:35,0
12/11/07 0:40,0
12/11/07 0:45,0
12/11/07 0:50,0
12/11/07 0:55,0
12/11/07 1:00,0
12/11/07 1:05,0
12/11/07 1:10,0
12/11/07 1:15,0
12/11/07 1:20,0
12/11/07 1:25,0
12/11/07 1:30,0
12/11/07 1:35,0
12/11/07 1:40,0
12/11/07 1:45,0
12/11/07 1:50,0
12/11/07 1:55,0
12/11/07 2:00,0
12/11/07 2:05,0
12/11/07 2:10,0
12/11/07 2:15,0
12/11/07 2:20,0
12/11/07 2:25,0
12/11/07 2:30,0
12/11/07 2:35,0
12/11/07 2:40,0
12/11/07 2:45,0
12/11/07 2:50,0
12/11/07 2:55,0
12/11/07 3:00,0
12/11/07 3:05,0
12/11/07 3:10,0
12/11/07 3:15,0
12/11/07 3:20,0
12/11/07 3:25,0
12/11/07 3:30,0
12/11/07 3:35,0
12/11/07 3:40,0
12/11/07 3:45,0
12/11/07 3:50,0
12/11/07 3:55,0
12/11/07 4:00,0
12/11/07 4:05,0
12/11/07 4:10,0
12/11/07 4:15,0
12/11/07 4:20,0
12/11/07 4:25,0
12/11/07 4:30,0
12/11/07 4:35,0
12/11/07 4:40,0
12/11/07 4:45,0
12/11/07 4:50,0
12/11/07 4:55,0
12/11/07 5:00,0
12/11/07 5:05,0
12/11/07 5:10,0
12/11/07 5:15,0
12/11/07 5:20,0
12/11/07 5:25,0
12/11/07 5:30,0
12/11/07 5:35,0
12/11/07 5:40,0
12/11/07 5:45,0
12/11/07 5:50,0
12/11/07 5:55,0
12/11/07 6:00,333
12/11/07 6:05,330
12/11/07 6:10,321
12/11/07 6:15,339
12/11/07 6:20,336
12/11/07 6:25,348
12/11/07 6:30,333
12/11/07 6:35,330
12/11/07 6:40,324
12/11/07 6:45,339
12/11/07 6:50,321
12/11/07 6:55,327
12/11/07 7:00,327
12/11/07 7:05,318
12/11/07 7:10,315
12/11/07 7:15,375
12/11/07 7:20,369
12/11/07 7:25,366
12/11/07 7:30,366
12/11/07 7:35,381
12/11/07 7:40,360
12/11/07 7:45,369
12/11/07 7:50,357
12/11/07 7:55,375
12/11/07 8:00,369
12/11/07 8:05,363
12/11/07 8:10,363
12/11/07 8:15,375
12/11/07 8:20,369
12/11/07 8:25,390
12/11/07 8:30,375
12/11/07 8:35,369
12/11/07 8:40,381
12/11/07 8:45,378
12/11/07 8:50,372
12/11/07 8:55,381
12/11/07 9:00,369
12/11/07 9:05,378
12/11/07 9:10,363
12/11/07 9:15,375
12/11/07 9:20,366
12/11/07 9:25,378
12/11/07 9:30,309
12/11/07 9:35,375
12/11/07 9:40,372
12/11/07 9:45,387
12/11/07 9:50, 
12/11/07 9:55,384
12/11/07 10:00,381
12/11/07 10:05,384
12/11/07 10:10,378
12/11/07 10:15,384
12/11/07 10:20,375
12/11/07 10:25,375
12/11/07 10:30,369
12/11/07 10:35,375
12/11/07 10:40,369
12/11/07 10:45,384
12/11/07 10:50,366
12/11/07 10:55,381
12/11/07 11:00,372
12/11/07 11:05,387
12/11/07 11:10,372
12/11/07 11:15,378
12/11/07 11:20,372
12/11/07 11:25,372
12/11/07 11:30,369
12/11/07 11:35,375
12/11/07 11:40,363
12/11/07 11:45,378
12/11/07 11:50,375
12/11/07 11:55,384
12/11/07 12:00,387
12/11/07 12:05,390
12/11/07 12:10,372
12/11/07 12:15,393
12/11/07 12:20,384
12/11/07 12:25,384
12/11/07 12:30,384
12/11/07 12:35,378
12/11/07 12:40,378
12/11/07 12:45,387
12/11/07 12:50,390
12/11/07 12:55,390
12/11/07 13:00,378
12/11/07 13:05,396
12/11/07 13:10,378
12/11/07 13:15,387
12/11/07 13:20,387
12/11/07 13:25,378
12/11/07 13:30,390
12/11/07 13:35,387
12/11/07 13:40,387
12/11/07 13:45,396
12/11/07 13:50,384
12/11/07 13:55,390
12/11/07 14:00,378
12/11/07 14:05,381
12/11/07 14:10,375
12/11/07 14:15,393
12/11/07 14:20,384
12/11/07 14:25,384
12/11/07 14:30,384
12/11/07 14:35,390
12/11/07 14:40,390
12/11/07 14:45,399
12/11/07 14:50,393
12/11/07 14:55,399
12/11/07 15:00,402
12/11/07 15:05,402
12/11/07 15:10,396
12/11/07 15:15,393
12/11/07 15:20,387
12/11/07 15:25,387
12/11/07 15:30,390
12/11/07 15:35,390
12/11/07 15:40,381
12/11/07 15:45,396
12/11/07 15:50,402
12/11/07 15:55,408
12/11/07 16:00,405
12/11/07 16:05,420
12/11/07 16:10,414
12/11/07 16:15,402
12/11/07 16:20,393
12/11/07 16:25,402
12/11/07 16:30,393
12/11/07 16:35,411
12/11/07 16:40,387
12/11/07 16:45,399
12/11/07 16:50,396
12/11/07 16:55,399
12/11/07 17:00,399
12/11/07 17:05,396
12/11/07 17:10,393
12/11/07 17:15,384
12/11/07 17:20,378
12/11/07 17:25,387
12/11/07 17:30,378
12/11/07 17:35,378
12/11/07 17:40,378
12/11/07 17:45,390
12/11/07 17:50,393
12/11/07 17:55,393
12/11/07 18:00,411
12/11/07 18:05,399
12/11/07 18:10,396
12/11/07 18:15,405
12/11/07 18:20,396
12/11/07 18:25,399
12/11/07 18:30,390
12/11/07 18:35,390
12/11/07 18:40,375
12/11/07 18:45,390
12/11/07 18:50,381
12/11/07 18:55,390
12/11/07 19:00,378
12/11/07 19:05,387
12/11/07 19:10,384
12/11/07 19:15,408
12/11/07 19:20,387
12/11/07 19:25,402
12/11/07 19:30,402
12/11/07 19:35,408
12/11/07 19:40,387
12/11/07 19:45,393
12/11/07 19:50,387
12/11/07 19:55,393
12/11/07 20:00,384
12/11/07 20:05,390
12/11/07 20:10,378
12/11/07 20:15,393
12/11/07 20:20,387
12/11/07 20:25,387
12/11/07 20:30,378
12/11/07 20:35,384
12/11/07 20:40,378
12/11/07 20:45,384
12/11/07 20:50,384
12/11/07 20:55,390
12/11/07 21:00,384
12/11/07 21:05,381
12/11/07 21:10,375
12/11/07 21:15,378
12/11/07 21:20,366
12/11/07 21:25,375
12/11/07 21:30,369
12/11/07 21:35,375
12/11/07 21:40,375
12/11/07 21:45,372
12/11/07 21:50,372
12/11/07 21:55,372
12/11/07 22:00,363
12/11/07 22:05,375
12/11/07 22:10,366
12/11/07 22:15,357
12/11/07 22:20,357
12/11/07 22:25,357
12/11/07 22:30,357
12/11/07 22:35,354
12/11/07 22:40,342
12/11/07 22:45,360
12/11/07 22:50,348
12/11/07 22:55,348
12/11/07 23:00,360
12/11/07 23:05,351
12/11/07 23:10,351
12/11/07 23:15,342
12/11/07 23:20,324
12/11/07 23:25,330
12/11/07 23:30,324
12/11/07 23:35,327
12/11/07 23:40,330
12/11/07 23:45,333
12/11/07 23:50,333
12/11/07 23:55,339
12/12/07 0:00,0
12/12/07 0:05,0
12/12/07 0:10,0
12/12/07 0:15,0
12/12/07 0:20,0
12/12/07 0:25,0
12/12/07 0:30,0
12/12/07 0:35,0
12/12/07 0:40,0
12/12/07 0:45,0
12/12/07 0:50,0
12/12/07 0:55,0
12/12/07 1:00,0
12/12/07 1:05,0
12/12/07 1:10,0
12/12/07 1:15,0
12/12/07 1:20,0
12/12/07 1:25,0
12/12/07 1:30,0
12/12/07 1:35,0
12/12/07 1:40,0
12/12/07 1:45,0
12/12/07 1:50,0
12/12/07 1:55,0
12/12/07 2:00,0
12/12/07 2:05,0
12/12/07 2:10,0
12/12/07 2:15,0
12/12/07 2:20,0
12/12/07 2:25,0
12/12/07 2:30,0
12/12/07 2:35,0
12/12/07 2:40,0
12/12/07 2:45,0
12/12/07 2:50,0
12/12/07 2:55,0
12/12/07 3:00,0
12/12/07 3:05,0
12/12/07 3:10,0
12/12/07 3:15,0
12/12/07 3:20,0
12/12/07 3:25,0
12/12/07 3:30,0
12/12/07 3:35,0
12/12/07 3:40,0
12/12/07 3:45,0
12/12/07 3:50,0
12/12/07 3:55,0
12/12/07 4:00,0
12/12/07 4:05,0
12/12/07 4:10,0
12/12/07 4:15,0
12/12/07 4:20,0
12/12/07 4:25,0
12/12/07 4:30,0
12/12/07 4:35,0
12/12/07 4:40,0
12/12/07 4:45,0
12/12/07 4:50,0
12/12/07 4:55,0
12/12/07 5:00,0
12/12/07 5:05,0
12/12/07 5:10,0
12/12/07 5:15,0
12/12/07 5:20,0
12/12/07 5:25,0
12/12/07 5:30,0
12/12/07 5:35,0
12/12/07 5:40,0
12/12/07 5:45,0
12/12/07 5:50,0
12/12/07 5:55,0
12/12/07 6:00,348
12/12/07 6:05,324
12/12/07 6:10,333
12/12/07 6:15,330
12/12/07 6:20,339
12/12/07 6:25,342
12/12/07 6:30,351
12/12/07 6:35,348
12/12/07 6:40,327
12/12/07 6:45,345
12/12/07 6:50,330
12/12/07 6:55,351
12/12/07 7:00,345
12/12/07 7:05,345
12/12/07 7:10,351
12/12/07 7:15,381
12/12/07 7:20,393
12/12/07 7:25,390
12/12/07 7:30,387
12/12/07 7:35,384
12/12/07 7:40,381
12/12/07 7:45,396
12/12/07 7:50,384
12/12/07 7:55,393
12/12/07 8:00,393
12/12/07 8:05,402
12/12/07 8:10,375
12/12/07 8:15,390
12/12/07 8:20,384
12/12/07 8:25,387
12/12/07 8:30,393
12/12/07 8:35,381
12/12/07 8:40,384
12/12/07 8:45,381
12/12/07 8:50,381
12/12/07 8:55,387
12/12/07 9:00,372
12/12/07 9:05,387
12/12/07 9:10,390
12/12/07 9:15,384
12/12/07 9:20,384
12/12/07 9:25,378
12/12/07 9:30,390
12/12/07 9:35,393
12/12/07 9:40,393
12/12/07 9:45,387
12/12/07 9:50,384
12/12/07 9:55,405
12/12/07 10:00,396
12/12/07 10:05,399
12/12/07 10:10,396
12/12/07 10:15,390
12/12/07 10:20,390
12/12/07 10:25,396
12/12/07 10:30,381
12/12/07 10:35,384
12/12/07 10:40,381
12/12/07 10:45,393
12/12/07 10:50,369
12/12/07 10:55,390
12/12/07 11:00,390
12/12/07 11:05,381
12/12/07 11:10,384
12/12/07 11:15,384
12/12/07 11:20,378
12/12/07 11:25,372
12/12/07 11:30,390
12/12/07 11:35,384
12/12/07 11:40,372
12/12/07 11:45,384
12/12/07 11:50,384
12/12/07 11:55,387
12/12/07 12:00,390
12/12/07 12:05,393
12/12/07 12:10,387
12/12/07 12:15,396
12/12/07 12:20,387
12/12/07 12:25,396
12/12/07 12:30,384
12/12/07 12:35,384
12/12/07 12:40,387
12/12/07 12:45,393
12/12/07 12:50,399
12/12/07 12:55,399
12/12/07 13:00,393
12/12/07 13:05,393
12/12/07 13:10,387
12/12/07 13:15,390
12/12/07 13:20,399
12/12/07 13:25,390
12/12/07 13:30,375
12/12/07 13:35,390
12/12/07 13:40,375
12/12/07 13:45,381
12/12/07 13:50,390
12/12/07 13:55,381
12/12/07 14:00,384
12/12/07 14:05,384
12/12/07 14:10,387
12/12/07 14:15,378
12/12/07 14:20,390
12/12/07 14:25,390
12/12/07 14:30,384
12/12/07 14:35,384
12/12/07 14:40,384
12/12/07 14:45,405
12/12/07 14:50,390
12/12/07 14:55,399
12/12/07 15:00,390
12/12/07 15:05,390
12/12/07 15:10,399
12/12/07 15:15,393
12/12/07 15:20,384
12/12/07 15:25,393
12/12/07 15:30,393
12/12/07 15:35,393
12/12/07 15:40,387
12/12/07 15:45,408
12/12/07 15:50,402
12/12/07 15:55,405
12/12/07 16:00,405
12/12/07 16:05,399
12/12/07 16:10,408
12/12/07 16:15,396
12/12/07 16:20,384
12/12/07 16:25,393
12/12/07 16:30,381
12/12/07 16:35,384
12/12/07 16:40,387
12/12/07 16:45,402
12/12/07 16:50,390
12/12/07 16:55,399
12/12/07 17:00,390
12/12/07 17:05,393
12/12/07 17:10,381
12/12/07 17:15,387
12/12/07 17:20,372
12/12/07 17:25,387
12/12/07 17:30,369
12/12/07 17:35,372
12/12/07 17:40,369
12/12/07 17:45,375
12/12/07 17:50,372
12/12/07 17:55,384
12/12/07 18:00,384
12/12/07 18:05,393
12/12/07 18:10,381
12/12/07 18:15,405
12/12/07 18:20,378
12/12/07 18:25,390
12/12/07 18:30,387
12/12/07 18:35,387
12/12/07 18:40,378
12/12/07 18:45,393
12/12/07 18:50,384
12/12/07 18:55,381
12/12/07 19:00,378
12/12/07 19:05,387
12/12/07 19:10,381
12/12/07 19:15,390
12/12/07 19:20,387
12/12/07 19:25,381
12/12/07 19:30,384
12/12/07 19:35,390
12/12/07 19:40,375
12/12/07 19:45,393
12/12/07 19:50,381
12/12/07 19:55,378
12/12/07 20:00,372
12/12/07 20:05,366
12/12/07 20:10,372
12/12/07 20:15,375
12/12/07 20:20,369
12/12/07 20:25,378
12/12/07 20:30,360
12/12/07 20:35,372
12/12/07 20:40,357
12/12/07 20:45,363
12/12/07 20:50,372
12/12/07 20:55,372
12/12/07 21:00,360
12/12/07 21:05,375
12/12/07 21:10,360
12/12/07 21:15,351
12/12/07 21:20,351
12/12/07 21:25,354
12/12/07 21:30,360
12/12/07 21:35,366
12/12/07 21:40,357
12/12/07 21:45,360
12/12/07 21:50,351
12/12/07 21:55,369
12/12/07 22:00,357
12/12/07 22:05,363
12/12/07 22:10,360
12/12/07 22:15,354
12/12/07 22:20,348
12/12/07 22:25,348
12/12/07 22:30,348
12/12/07 22:35,351
12/12/07 22:40,345
12/12/07 22:45,351
12/12/07 22:50,345
12/12/07 22:55,348
12/12/07 23:00,342
12/12/07 23:05,348
12/12/07 23:10,351
12/12/07 23:15,327
12/12/07 23:20,321
12/12/07 23:25,324
12/12/07 23:30,318
12/12/07 23:35,321
12/12/07 23:40,318
12/12/07 23:45,333
12/12/07 23:50,324
12/12/07 23:55,336
12/13/07 0:00,0
12/13/07 0:05,0
12/13/07 0:10,0
12/13/07 0:15,0
12/13/07 0:20,0
12/13/07 0:25,0
12/13/07 0:30,0
12/13/07 0:35,0
12/13/07 0:40,0
12/13/07 0:45,0
12/13/07 0:50,0
12/13/07 0:55,0
12/13/07 1:00,0
12/13/07 1:05,0
12/13/07 1:10,0
12/13/07 1:15,0
12/13/07 1:20,0
12/13/07 1:25,0
12/13/07 1:30,0
12/13/07 1:35,0
12/13/07 1:40,0
12/13/07 1:45,0
12/13/07 1:50,0
12/13/07 1:55,0
12/13/07 2:00,0
12/13/07 2:05,0
12/13/07 2:10,0
12/13/07 2:15,0
12/13/07 2:20,0
12/13/07 2:25,0
12/13/07 2:30,0
12/13/07 2:35,0
12/13/07 2:40,0
12/13/07 2:45,0
12/13/07 2:50,0
12/13/07 2:55,0
12/13/07 3:00,0
12/13/07 3:05,0
